"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","1","3","34","5","68","14","778","25","765","19","116","24","106","22","118","62","67","36","74","128","111","164","70","167","91","80","37","49","39","23","34","30","20","23","17","6","21","2","7","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","1","1","0","3","13","39","5","440","23","524","23","50","19","72","41","65","37","33","33","25","20","32","88","43","121","32","57","20","33","15","22","12","19","6","16","7","3","9","0","1","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","4","35","13","62","14","187","202","278","253","274","95","220","122","404","102","573","79","615","98","722","132","726","105","702","114","741","67","539","63","350","40","232","28","142","10","61","25","13","20","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","2","31","24","86","44","202","211","260","247","232","130","264","113","342","100","504","100","670","109","840","141","826","113","801","85","897","58","574","60","446","56","384","29","219","20","107","22","12","13","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","0","23","26","18","39","11","96","96","126","167","160","64","258","73","250","52","448","80","478","69","425","58","458","52","606","58","537","47","433","39","258","36","211","11","114","5","101","8","3","1","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","18","0","0","0","0","0","0","0","0","23","28","10","47","33","93","52","296","53","507","36","657","39","594","56","529","59","536","65","524","83","577","75","563","117","482","80","449","60","360","59","299","29","333","24","278","6","144","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","1","24","0","0","0","0","0","0","0","0","36","2","18","42","38","66","26","184","24","339","77","622","41","505","55","409","85","488","62","428","175","499","116","474","96","430","103","375","48","251","51","201","44","204","24","166","6","140","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","2","95","0","0","0","0","0","0","0","0","0","0","8","33","23","68","29","228","18","354","33","486","83","477","21","475","37","395","33","417","50","363","58","410","50","339","65","350","26","262","18","194","19","180","32","158","0","168","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","1","1","0","0","0","0","0","0","0","0","0","9","0","14","2","108","8","234","17","165","27","197","15","177","23","143","16","146","31","139","824","170","754","174","103","146","22","145","13","90","16","102","9","86","2","62","1","34","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","5","0","0","0","0","0","0","0","0","0","3","1","12","0","73","9","200","12","158","19","189","11","124","22","123","22","130","18","119","576","166","514","145","67","120","25","99","25","79","20","67","12","67","7","42","8","35","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","22","0","0","0","0","0","0","0","0","0","0","0","13","1","91","9","237","9","102","20","162","12","116","17","104","9","115","32","126","404","119","370","129","67","125","16","91","10","75","7","39","4","48","4","32","3","46","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","7","0","0","0","0","0","0","0","0","3","17","17","77","43","902","91","559","78","379","86","461","169","316","152","337","203","416","360","424","492","334","590","253","303","184","256","197","238","163","196","127","166","108","127","118","28","74","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","11","13","0","0","0","0","0","0","0","0","18","11","50","58","30","643","99","544","79","414","145","614","187","512","222","405","197","445","355","447","694","343","694","309","334","211","283","184","218","142","219","113","163","107","148","102","32","52","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","28","77","0","0","0","0","0","0","0","0","0","0","5","90","44","616","77","504","33","374","44","451","139","362","130","438","95","365","215","414","246","326","334","295","177","156","196","133","114","136","118","133","91","106","57","106","24","113","020","서울지선버스","20250703"
"202506","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","28","3","0","0","0","0","0","0","0","0","0","0","165","114","237","213","300","308","194","185","232","157","264","220","399","285","540","295","419","247","432","286","636","451","634","404","727","320","354","127","345","119","219","53","153","37","111","28","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","2","1","56","72","126","108","225","360","198","433","296","446","301","428","369","478","590","614","735","686","701","585","727","710","622","834","688","790","551","581","345","305","215","204","116","101","56","106","44","40","020","서울지선버스","20250703"
"202506","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","28","162","13","189","34","262","70","353","118","525","92","609","78","445","86","475","139","480","138","478","210","419","199","491","248","531","244","508","271","430","123","210","115","172","59","132","24","68","9","16","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","1","89","125","87","242","178","320","227","414","216","361","179","338","308","471","443","507","453","522","632","559","675","657","667","651","688","602","615","497","388","282","290","181","165","95","76","74","48","22","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","31","42","85","124","75","82","120","226","216","309","292","263","370","353","402","336","454","352","732","436","614","357","568","381","634","493","692","458","709","409","361","165","246","114","153","85","93","35","12","3","020","서울지선버스","20250703"
"202506","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","66","20","165","250","190","352","258","562","368","757","367","800","293","716","430","753","416","789","639","675","714","752","846","803","860","835","882","750","1005","698","754","409","498","312","377","229","190","133","67","22","020","서울지선버스","20250703"
"202506","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","35","4","161","50","365","32","651","31","514","35","372","45","583","83","570","115","497","86","360","130","327","131","419","158","391","171","419","104","240","95","152","100","229","54","240","26","115","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","5","9","0","0","0","0","0","0","0","0","4","72","18","93","71","241","84","563","116","563","114","343","177","351","225","300","280","382","284","363","297","348","275","386","302","289","276","328","225","239","148","139","192","185","99","131","61","66","020","서울지선버스","20250703"
"202506","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","3","12","72","17","301","18","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","1","0","4","38","15","62","76","145","94","416","96","328","84","183","112","203","206","236","253","201","286","218","292","145","332","166","334","157","394","148","339","142","256","75","261","85","193","80","48","32","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","10","23","0","0","0","0","0","0","0","0","7","36","35","114","85","133","91","496","86","413","153","376","166","469","200","500","271","527","323","587","395","598","369","591","261","451","338","449","256","276","215","191","220","178","160","209","76","92","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","43","122","0","0","0","0","0","0","0","0","0","0","13","123","50","209","110","659","57","377","55","340","92","435","125","488","97","488","180","571","130","492","168","513","189","418","164","428","136","300","104","204","79","183","70","201","62","159","020","서울지선버스","20250703"
"202506","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","8","73","0","0","0","0","0","0","0","0","4","50","48","211","42","361","84","850","95","825","181","854","125","728","187","701","189","633","293","689","238","586","258","670","251","461","298","444","260","343","237","300","237","282","151","264","68","265","020","서울지선버스","20250703"
