"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","6","1","34","7","772","40","846","45","41","16","39","33","32","43","51","50","50","25","51","144","34","180","43","67","41","26","38","11","26","6","13","10","7","3","14","1","6","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","8","1","6","3","25","13","458","21","441","28","36","24","27","35","37","48","29","50","27","27","41","85","44","136","27","46","28","26","22","28","23","15","16","4","11","6","5","0","1","020","서울지선버스","20251203"
"202511","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","2","4","31","10","85","44","182","171","328","203","255","141","264","98","304","74","529","109","578","128","832","134","940","103","939","85","962","53","597","37","243","20","223","19","119","13","53","19","24","6","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","2","38","37","86","33","269","172","295","187","221","88","294","104","383","95","642","104","749","113","862","136","1189","95","1182","75","1031","46","569","36","409","44","267","23","122","17","65","25","15","16","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","2","26","23","8","50","15","96","92","213","105","164","34","220","47","260","52","405","45","539","53","566","66","685","80","701","41","812","40","529","36","194","18","160","9","79","8","39","18","2","5","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","23","0","0","0","0","0","0","0","0","14","5","29","62","38","88","29","177","14","429","29","814","43","819","76","723","64","746","87","859","121","557","134","517","150","393","90","306","20","211","30","237","34","171","7","208","7","110","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","2","88","0","0","0","0","0","0","0","0","0","0","8","50","10","67","38","213","8","421","29","514","25","652","20","572","31","644","51","579","84","558","97","496","55","297","52","309","26","259","22","194","18","158","9","187","2","118","020","서울지선버스","20251203"
"202511","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","15","0","0","0","0","0","0","0","0","10","18","12","52","9","102","30","223","48","510","30","1009","43","925","47","873","66","922","78","952","97","815","119","638","112","494","78","436","41","443","34","334","45","281","13","265","11","119","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","1","5","0","0","0","0","0","0","0","0","0","4","0","42","0","90","7","204","13","136","18","227","24","193","65","221","31","192","36","188","415","157","358","181","43","130","9","106","8","82","8","81","13","48","5","48","2","33","020","서울지선버스","20251203"
"202511","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","6","0","0","0","0","0","0","0","0","0","13","1","26","2","121","10","236","26","153","13","218","29","226","73","188","58","213","24","228","697","221","630","167","81","136","19","170","18","136","8","84","8","72","1","65","5","23","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","17","0","0","0","0","0","0","0","0","0","0","0","11","4","72","6","245","12","143","2","126","40","183","35","146","10","184","16","145","296","155","370","178","15","96","7","105","5","80","5","66","3","51","6","43","3","26","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","2","15","0","0","0","0","0","0","0","0","20","20","51","57","46","717","128","406","130","169","157","161","167","159","191","189","179","155","296","193","434","188","466","179","285","150","193","104","135","133","151","143","97","106","92","128","34","68","020","서울지선버스","20251203"
"202511","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","5","0","0","0","0","0","0","0","0","3","41","13","115","24","790","136","483","116","231","190","123","102","123","116","193","184","212","285","219","429","290","430","150","215","139","182","222","204","190","167","120","99","140","76","133","13","63","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","14","41","0","0","0","0","0","0","0","0","0","0","3","91","40","553","101","404","112","155","63","104","88","138","60","165","86","140","158","151","246","178","280","169","133","144","154","165","120","119","66","160","53","101","48","97","21","81","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","117","118","100","252","145","347","250","539","248","480","256","457","283","522","376","567","463","629","548","626","597","732","840","892","665","788","528","372","421","336","242","207","185","111","113","94","37","29","020","서울지선버스","20251203"
"202511","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","3","1","27","105","106","151","170","332","206","422","244","581","293","476","353","397","433","508","534","632","532","735","697","892","613","991","654","1044","601","788","314","298","196","226","118","129","90","85","34","43","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","42","26","70","115","66","95","86","222","174","343","272","384","290","302","297","322","435","398","587","457","605","487","563","517","716","641","737","651","713","507","402","186","230","104","187","88","99","51","15","3","020","서울지선버스","20251203"
"202511","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","82","5","187","201","237","308","301","575","341","809","334","917","245","555","342","807","406","745","501","787","625","780","755","918","711","931","805","1005","914","816","717","401","591","334","467","246","237","120","53","18","020","서울지선버스","20251203"
"202511","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","36","165","16","180","35","354","47","322","87","471","99","587","72","461","93","560","98","522","122","527","147","529","176","635","223","660","325","660","420","562","131","165","84","149","58","114","39","60","7","22","020","서울지선버스","20251203"
"202511","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","23","6","0","0","0","0","0","0","0","0","0","0","146","86","277","230","274","275","222","205","253","184","223","265","309","341","449","287","352","342","437","378","697","546","556","506","583","316","403","192","358","119","237","86","169","50","117","15","020","서울지선버스","20251203"
"202511","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","3","53","17","190","38","332","29","499","45","411","33","188","80","352","111","459","134","371","134","322","114","351","161","411","184","408","168","445","107","315","78","159","73","206","48","230","16","85","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","34","135","0","0","0","0","0","0","0","0","0","0","8","124","47","175","98","551","100","335","67","231","100","329","141","437","144","453","190","485","193","457","200","469","165","471","194","456","155","294","101","198","97","210","72","211","31","131","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","10","26","0","0","0","0","0","0","0","0","8","28","19","177","92","192","93","405","98","388","123","219","206","298","263","471","274","413","366","511","385","492","359","435","322","407","282","379","170","292","318","285","210","179","157","201","61","90","020","서울지선버스","20251203"
"202511","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","6","39","28","130","79","126","73","370","142","292","110","95","138","118","128","113","209","109","313","155","428","158","385","140","319","130","346","208","292","110","260","87","283","88","170","52","63","45","020","서울지선버스","20251203"
"202511","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","1","3","0","0","0","0","0","0","0","0","18","102","17","151","80","271","58","518","93","425","110","264","145","233","255","293","284","390","287","325","375","384","301","338","316","355","296","374","262","317","185","169","180","153","123","138","45","70","020","서울지선버스","20251203"
"202511","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","8","17","85","15","252","22","190","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","13","70","0","0","0","0","0","0","0","0","0","54","41","308","60","430","63","709","112","630","145","508","171","436","222","530","252","597","289","524","295","414","300","528","265","457","301","521","229","440","209","327","177","364","111","262","53","256","020","서울지선버스","20251203"
