"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","6","1","9","0","28","5","412","14","416","17","49","38","28","36","22","35","23","22","19","89","29","113","21","123","13","28","22","11","15","9","10","10","5","8","4","3","8","0","0","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","1","7","2","52","14","810","41","1045","60","61","47","53","42","36","85","28","65","50","79","28","127","30","146","21","55","30","22","26","18","16","7","12","10","10","3","13","0","6","020","서울지선버스","20260103"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","3","26","19","7","43","11","101","68","185","115","130","36","116","38","180","29","249","27","346","39","325","32","324","26","346","34","364","38","212","31","117","13","101","8","51","9","27","9","4","0","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","1","0","0","0","0","0","0","1","3","20","23","92","36","199","192","302","184","204","76","250","68","276","67","377","66","443","62","465","62","556","52","606","43","519","37","351","31","210","39","156","19","105","14","64","17","20","9","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","6","37","19","70","34","174","191","279","222","264","108","221","56","303","60","432","47","427","83","426","57","474","60","429","45","506","46","357","39","140","25","146","20","77","7","47","26","15","20","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","17","2","8","0","1","0","0","0","0","17","17","12","29","11","75","28","171","43","329","37","418","46","466","34","336","45","361","46","495","76","480","45","416","51","391","80","426","43","376","22","327","29","264","27","226","3","116","020","서울지선버스","20260103"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","3","103","4","12","0","0","0","0","0","0","0","0","11","36","15","55","38","130","22","229","26","240","32","315","16","299","17","229","34","344","42","308","49","293","32","277","46","320","16","209","9","172","13","198","11","155","4","134","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","2","26","0","1","0","0","0","0","0","0","9","10","21","57","22","63","28","149","25","257","30","427","35","379","48","404","43","369","38","389","96","359","83","338","72","336","77","268","32","225","16","199","18","185","15","192","4","102","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","1","5","0","2","0","0","0","0","0","0","0","4","0","39","4","67","10","242","39","84","49","108","103","115","57","126","31","108","304","114","481","138","134","115","30","118","14","85","3","97","6","59","4","48","2","60","1","20","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","5","0","0","0","1","0","0","0","0","0","21","3","23","1","104","19","287","40","94","46","133","113","123","52","79","31","114","372","129","638","149","363","132","65","131","18","171","13","128","5","92","6","89","5","66","2","32","020","서울지선버스","20260103"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","1","21","0","5","0","0","0","0","0","0","0","0","0","11","4","86","7","256","20","52","41","92","49","93","12","78","40","77","221","99","216","97","152","96","20","93","8","111","3","76","3","52","1","47","1","27","0","31","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","8","23","1","15","0","0","0","0","0","0","10","11","26","42","33","497","104","391","115","195","268","164","152","170","198","213","207","220","303","186","331","186","308","209","193","191","151","147","114","155","130","162","124","134","77","139","39","101","020","서울지선버스","20260103"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","19","81","1","14","0","0","0","0","0","0","0","0","2","81","41","639","85","333","53","213","157","126","67","133","72","141","112","169","153","171","207","151","222","187","100","185","127","189","87","168","55","153","49","125","42","148","19","99","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","2","14","4","9","0","0","0","0","0","0","1","27","9","98","30","845","136","554","114","306","255","174","117","124","165","227","180","246","267","233","316","251","295","211","165","179","144","209","153","193","119","173","91","166","64","150","18","53","020","서울지선버스","20260103"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","3","0","0","0","0","0","0","63","52","75","114","83","112","108","220","164","322","218","312","312","304","348","328","436","327","619","385","559","341","576","366","706","508","676","436","591","329","365","152","210","113","158","57","114","42","23","11","020","서울지선버스","20260103"
"202512","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","11","145","12","155","50","326","75","334","132","469","115","537","76","476","91","463","92","477","192","454","144","436","162","422","241","591","279","557","433","452","144","194","100","160","57","131","28","61","27","38","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","1","1","0","0","0","0","0","0","0","0","87","140","100","220","160","351","250","529","253","504","270","476","348","459","349","528","405","402","480","468","535","517","700","686","637","612","478","410","320","215","249","173","170","106","113","68","56","30","020","서울지선버스","20260103"
"202512","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","23","5","2","0","0","0","0","0","0","0","0","0","164","74","263","233","330","366","257","240","208","229","272","267","293","295","461","310","349","229","468","329","566","452","698","453","767","349","377","158","265","87","239","85","167","56","101","24","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","0","1","19","105","128","144","191","356","186","402","299","535","357","521","372","472","467","468","552","526","641","545","654","615","678","764","784","819","633","580","320","245","216","168","130","127","64","64","40","43","020","서울지선버스","20260103"
"202512","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","1","0","0","0","0","73","13","168","199","184","266","312","516","361","723","432","831","246","664","397","824","428","777","527","711","673","754","743","842","646","810","787","922","1050","780","580","462","549","356","390","242","232","133","43","23","020","서울지선버스","20260103"
"202512","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","2","8","2","2","0","0","0","0","0","0","1","47","10","280","40","458","21","670","27","424","40","221","50","313","68","391","71","361","98","366","128","396","135","463","161","373","137","453","105","320","67","188","63","277","42","240","11","121","020","서울지선버스","20260103"
"202512","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","6","16","115","17","270","16","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","42","152","9","19","0","1","0","0","0","0","0","0","9","140","58","271","76","568","39","338","52","254","81","328","95","359","117","461","184","464","129","444","181","534","145","484","140","468","89","271","85","206","67","231","72","196","31","137","020","서울지선버스","20260103"
"202512","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","20","112","0","0","0","0","0","0","0","0","2","47","40","325","73","558","37","767","87","744","149","467","133","404","135","455","243","580","224","470","302","555","282","541","275","519","296","570","222","434","200","337","198","389","119","327","72","242","020","서울지선버스","20260103"
"202512","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","6","20","0","0","0","0","0","0","0","0","32","50","34","146","79","184","73","433","98","316","74","103","101","127","127","110","151","122","278","177","261","159","336","162","307","160","339","229","216","150","247","120","249","87","175","105","54","66","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","8","38","0","0","0","0","0","0","0","0","9","111","14","157","83","310","56","560","94","458","85","240","91","254","172","306","229","398","250","403","265","395","238","379","297","373","255","339","200","270","177","182","170","197","104","159","51","95","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","14","32","0","0","2","0","0","0","0","0","7","27","14","156","72","215","114","502","83","436","107","289","126","403","245","435","235","529","263","529","319","510","292","521","259","452","288","438","194","306","295","222","213","228","154","199","80","130","020","서울지선버스","20260103"
