"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","3","28","0","34","16","545","17","580","12","63","17","31","46","33","41","51","38","35","130","32","146","37","202","42","59","32","22","25","30","37","21","31","15","21","7","21","0","5","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","1","0","5","8","36","10","384","20","364","14","29","8","20","24","22","22","17","11","17","80","22","58","29","121","17","33","24","20","23","27","19","11","13","6","9","3","10","0","3","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","3","16","16","85","29","203","141","284","237","243","89","217","76","291","72","393","55","398","69","481","85","450","69","541","72","557","74","431","48","259","37","273","16","138","19","55","24","16","13","020","서울지선버스","20250903"
"202508","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","1","3","27","48","87","36","200","167","250","173","184","71","232","73","284","70","424","81","400","67","406","79","481","79","500","67","553","54","386","58","297","56","302","31","153","16","110","27","23","10","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","1","18","21","13","46","2","105","61","162","106","143","43","136","39","190","32","315","38","341","29","260","50","355","51","339","32","404","37","356","35","187","35","136","11","77","11","44","17","5","0","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","12","0","0","0","0","0","0","0","0","34","27","5","52","19","116","31","205","22","356","19","383","35","317","31","373","30","434","46","415","47","476","57","439","111","454","101","419","61","414","38","319","31","284","37","208","6","142","020","서울지선버스","20250903"
"202508","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","1","23","0","0","0","0","0","0","0","0","27","2","20","27","29","75","37","157","22","268","28","318","31","312","27","264","40","334","41","330","85","403","87","350","73","368","80","324","43","264","45","207","38","218","24","167","4","86","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","4","86","0","0","0","0","0","0","0","0","0","0","10","41","8","96","19","169","6","249","16","212","25","272","20","302","28","322","36","333","43","323","38","312","35","335","81","339","24","221","13","204","27","175","27","137","2","115","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","2","0","0","0","0","0","0","0","0","0","10","3","30","1","82","16","209","9","101","6","131","5","70","76","94","12","115","545","124","650","162","317","160","65","144","20","120","7","133","17","87","6","78","4","70","3","32","020","서울지선버스","20250903"
"202508","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","8","0","0","0","0","0","0","0","0","0","1","0","32","1","69","13","169","3","72","22","90","13","81","68","99","27","98","280","104","356","146","242","137","38","99","11","66","6","92","13","56","8","55","3","38","4","13","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","1","16","0","0","0","0","0","0","0","0","0","0","0","7","1","65","6","205","4","61","11","69","6","87","51","71","15","71","237","100","234","98","152","76","24","78","8","110","4","63","4","57","6","53","1","47","1","24","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","5","9","0","0","0","0","0","0","0","0","6","32","13","108","33","664","92","410","106","237","46","130","139","141","110","176","124","229","235","221","335","254","375","209","173","189","169","197","184","200","178","155","124","111","92","125","33","68","020","서울지선버스","20250903"
"202508","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","1","16","0","0","0","0","0","0","0","0","14","35","38","60","36","483","117","339","89","179","83","128","142","143","115","184","126","206","226","188","464","240","462","212","221","170","213","150","157","173","189","173","161","118","94","100","44","84","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","9","46","0","0","0","0","0","0","0","0","0","0","6","85","27","439","58","294","43","170","25","90","66","114","73","153","83","173","145","183","216","162","196","167","129","139","150","164","110","143","81","156","58","106","44","93","35","93","020","서울지선버스","20250903"
"202508","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","11","1","0","0","0","0","0","0","0","0","0","0","155","92","240","229","292","321","220","222","241","179","187","210","311","220","386","246","329","179","447","228","543","336","760","376","780","235","364","110","300","89","216","49","156","44","100","13","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","4","0","49","81","128","152","223","316","238","514","245","443","359","429","368","455","428","419","612","488","575","533","714","633","648","712","695","667","616","505","400","254","163","210","150","110","71","55","44","42","020","서울지선버스","20250903"
"202508","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","10","163","14","168","37","295","82","356","115","555","98","599","96","386","118","427","109","415","131","445","167","425","155","410","169","464","214","420","276","481","105","216","86","162","52","100","23","67","11","25","020","서울지선버스","20250903"
"202508","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","89","150","102","224","207","329","282","509","206","438","271","359","319","473","355","518","439","455","477","432","546","520","547","495","554","525","583","502","412","290","198","183","159","108","95","60","42","29","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","45","29","94","129","79","99","157","215","189","302","255","291","292","289","285","293","405","261","474","327","614","347","546","325","519","426","603","402","706","420","340","193","215","99","163","48","123","31","13","5","020","서울지선버스","20250903"
"202508","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","86","23","134","247","208","348","286","572","416","734","351","824","248","558","393","695","466","682","483","665","648","576","607","754","699","774","850","774","981","762","644","412","525","295","371","194","202","109","70","29","020","서울지선버스","20250903"
"202508","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","28","6","207","28","296","29","537","44","400","46","298","54","308","90","325","81","284","77","262","108","291","104","329","160","384","139","379","111","310","91","223","68","168","49","213","18","119","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","11","12","0","0","0","0","0","0","0","0","7","132","18","109","57","282","49","559","108","406","87","237","92","213","136","250","194","323","240","344","304","378","225","354","292","347","278","372","250","273","173","128","181","159","93","141","53","74","020","서울지선버스","20250903"
"202508","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","6","8","128","30","260","8","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","5","24","11","71","75","140","115","391","100","271","65","97","103","110","111","99","209","136","234","108","267","118","288","126","251","119","354","194","244","126","241","71","263","81","182","65","53","38","020","서울지선버스","20250903"
"202508","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","17","22","0","0","0","0","0","0","0","0","6","45","13","121","83","169","97","488","103","390","149","298","134","257","200","424","232","477","281","478","357","526","304","514","271","410","290","444","256","311","259","233","215","179","151","200","66","105","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","46","140","0","0","0","0","0","0","0","0","0","0","12","96","31","213","61","521","48","283","58","202","105","313","130","387","103","427","166","448","145","407","158","493","174","403","184","425","120","328","107","270","80","199","68","174","67","174","020","서울지선버스","20250903"
"202508","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","21","57","0","0","0","0","0","0","0","0","1","46","59","219","49","413","68","741","87","648","125","477","124","349","150","368","194","507","230","485","215","430","293","454","260","371","291","515","193","393","200","257","160","273","126","281","64","240","020","서울지선버스","20250903"
