"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","2","0","28","3","43","36","646","20","619","16","75","26","46","37","59","41","49","56","56","85","69","122","47","216","62","55","31","22","40","34","27","21","27","8","17","6","8","3","8","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","2","1","11","5","32","16","369","20","482","38","75","14","32","15","22","29","33","18","21","78","36","96","33","146","47","64","48","22","22","18","14","12","12","13","4","6","2","0","1","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","1","6","8","8","80","38","219","144","302","202","246","137","247","83","360","89","537","109","650","102","718","113","998","121","932","91","972","57","655","33","311","27","198","15","87","10","23","16","13","7","020","서울지선버스","20251103"
"202510","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","5","30","36","83","33","236","176","259","188","226","103","244","109","421","117","617","107","773","129","958","127","1107","118","1163","93","1033","57","677","39","372","48","236","29","127","14","70","32","20","10","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","0","19","24","11","38","14","101","91","187","128","172","47","202","66","270","54","465","45","532","63","518","81","664","54","734","62","677","49","430","31","182","19","142","7","51","10","42","12","6","2","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","21","0","0","0","0","0","0","0","0","26","27","16","37","11","91","24","244","29","577","20","1043","48","797","57","889","75","872","91","817","98","671","81","526","131","425","81","426","52","420","28","321","24","293","41","248","6","110","020","서울지선버스","20251103"
"202510","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","21","0","0","0","0","0","0","0","0","32","10","29","45","39","67","36","203","29","438","58","831","36","691","72","783","67","831","109","731","128","600","158","527","105","380","120","419","39","220","22","244","34","169","29","180","6","105","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","4","86","0","0","0","0","0","0","0","0","0","0","3","38","14","91","24","213","23","386","26","649","30","694","39","633","35","617","46","643","54","536","73","448","65","397","57","345","22","269","20","186","16","145","15","161","1","81","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","3","0","0","0","0","0","0","0","0","0","12","1","16","2","114","8","248","5","189","14","253","57","154","36","201","27","234","84","208","602","206","505","140","90","143","28","147","20","143","21","96","10","75","7","63","3","22","020","서울지선버스","20251103"
"202510","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","7","0","0","0","0","0","0","0","0","0","3","0","34","2","108","8","180","6","138","15","234","77","208","44","235","23","208","45","202","398","187","383","172","71","160","28","124","11","80","3","78","8","55","2","43","2","29","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","1","17","0","0","0","0","0","0","0","0","0","0","0","4","9","88","3","238","5","122","1","136","33","181","35","148","12","175","41","185","241","201","352","153","28","99","15","120","15","81","4","58","5","38","6","38","2","23","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","2","3","0","0","0","0","0","0","0","0","1","49","6","76","21","733","128","339","70","223","81","115","90","159","111","192","192","207","304","191","400","215","449","163","237","168","202","152","195","177","140","117","116","138","65","104","24","59","020","서울지선버스","20251103"
"202510","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","7","19","0","0","0","0","0","0","0","0","14","38","37","41","44","563","94","303","81","158","104","142","151","143","132","187","185","187","281","200","475","221","419","178","284","170","268","175","128","111","176","147","137","103","100","106","46","77","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","19","63","0","0","0","0","0","0","0","0","0","0","6","63","51","528","78","282","41","153","48","89","67","141","66","147","104","138","204","164","235","175","263","170","127","164","154","153","130","137","76","123","75","103","48","97","26","94","020","서울지선버스","20251103"
"202510","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","17","6","0","0","0","0","0","0","0","0","0","0","149","71","261","193","285","268","218","204","195","203","252","255","317","312","403","297","383","296","336","312","554","485","553","453","604","311","346","135","317","123","235","77","94","31","104","17","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","0","2","33","96","127","146","171","342","175","422","239","485","313","414","356","466","442","507","569","534","632","578","634","803","605","980","592","854","576","612","314","300","189","166","142","128","47","71","29","39","020","서울지선버스","20251103"
"202510","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","13","134","12","165","28","231","69","336","85","491","88","543","83","414","104","469","115","492","103","518","141","497","168","592","198","604","279","590","335","451","113","202","87","139","37","126","27","71","18","19","020","서울지선버스","20251103"
"202510","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","86","142","115","277","154","284","237","520","217","424","230","381","311","528","345","540","468","620","599","622","552","679","650","882","520","646","484","482","315","259","233","169","135","87","114","63","41","35","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","30","32","73","117","64","116","105","200","179","303","288","334","279","302","387","295","472","384","657","490","625","435","639","524","644","637","654","561","681","426","346","143","206","97","170","65","83","37","9","2","020","서울지선버스","20251103"
"202510","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","66","17","193","221","218","274","317","503","332","776","395","855","242","652","324","704","399","770","427","703","603","770","678","929","620","868","765","947","847","802","628","435","457","290","337","232","174","127","41","16","020","서울지선버스","20251103"
"202510","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","37","5","171","38","337","19","442","26","356","27","218","61","350","118","407","107","324","70","281","103","276","136","374","199","349","187","355","112","320","79","190","69","182","40","182","13","78","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","3","4","0","0","0","0","0","0","0","0","12","89","16","145","67","252","80","440","114","394","103","219","135","195","209","321","237","325","282","293","325","333","280","277","326","298","275","292","253","261","148","151","165","161","111","122","36","61","020","서울지선버스","20251103"
"202510","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","106","14","278","16","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","3","29","25","87","76","152","98","341","93","237","84","96","124","98","166","137","209","109","266","158","336","137","377","126","365","151","334","196","268","131","295","86","254","68","178","57","68","41","020","서울지선버스","20251103"
"202510","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","13","18","0","0","0","0","0","0","0","0","8","43","20","128","86","182","70","380","111","376","115","247","185","309","274","476","266","450","325","482","449","488","379","462","311","413","314","426","224","301","323","254","213","202","146","177","58","90","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","36","154","0","0","0","0","0","0","0","0","0","0","7","85","52","195","76","531","52","294","56","163","111","320","123","403","162","385","136","461","185","473","174","420","155","442","180","369","158","320","79","202","85","194","53","187","21","162","020","서울지선버스","20251103"
"202510","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","10","88","0","0","0","0","0","0","0","0","1","45","35","246","65","335","68","657","83","493","138","472","200","447","220","463","220","528","235","492","310","497","264","405","281","424","279","463","261","425","223","315","165","242","99","269","62","212","020","서울지선버스","20251103"
