"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","6","0","4","1","8","2","99","7","56","11","34","16","25","17","25","17","17","23","32","19","20","23","13","46","10","38","14","21","8","5","4","5","3","8","4","0","3","0","2","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","2","0","0","0","0","0","0","0","0","0","20","1","43","7","211","13","109","6","84","22","54","23","40","20","50","28","46","28","51","31","33","92","42","33","30","36","29","11","25","12","7","8","5","3","14","1","5","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","1","7","27","12","101","23","166","51","224","48","178","49","232","80","246","71","392","69","487","98","554","84","550","56","408","56","577","38","340","37","287","38","138","30","93","19","51","24","7","8","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","7","14","14","51","25","129","38","213","47","195","89","186","78","238","68","372","78","396","75","439","82","529","66","515","69","454","47","340","39","187","19","146","11","70","7","61","22","6","6","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","0","33","18","6","23","3","96","19","116","15","138","38","142","35","168","39","277","48","302","51","386","49","361","43","401","38","314","40","279","25","159","7","100","11","62","6","31","11","3","2","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","0","55","0","0","0","0","0","0","0","0","0","0","2","34","7","52","16","159","9","232","9","258","16","309","28","326","29","375","24","362","50","262","39","271","41","258","48","291","15","244","3","148","9","145","16","128","5","115","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","11","0","0","0","0","0","0","0","0","10","10","1","35","19","87","7","172","10","396","25","460","31","505","30","394","37","434","55","458","57","471","55","434","59","391","70","311","43","336","12","245","10","250","20","202","11","77","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","17","0","1","0","0","0","0","0","0","9","10","14","64","19","48","28","108","24","278","31","414","29","366","36","397","41","448","57","376","67","367","84","290","93","342","77","273","23","215","18","160","22","174","22","177","7","96","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","1","0","0","0","0","0","0","0","0","0","12","1","15","0","59","15","61","5","106","6","127","12","122","27","119","14","111","12","103","20","132","24","96","36","112","11","110","8","94","6","83","3","60","4","51","4","19","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","6","0","2","0","0","0","0","0","0","0","3","0","23","5","36","15","47","8","88","12","124","23","112","18","124","8","108","30","110","17","105","9","95","12","93","11","91","13","91","3","72","6","49","0","54","3","15","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","12","0","0","0","0","0","0","0","0","0","0","0","12","1","56","7","37","4","73","5","94","9","93","22","83","4","119","7","98","6","103","4","72","9","62","3","91","2","59","2","45","1","44","0","30","0","27","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","1","13","0","0","0","0","0","0","0","0","15","21","21","39","13","254","89","213","57","220","141","168","118","134","108","182","169","172","155","166","165","145","218","132","197","118","181","111","138","110","108","117","106","80","58","115","25","80","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","4","0","0","0","0","0","0","0","0","2","28","15","41","16","349","87","322","61","243","97","142","88","118","121","176","170","217","132","161","215","166","191","146","169","132","160","176","162","141","108","141","81","110","41","97","14","45","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","5","28","0","0","0","0","0","0","0","0","0","0","1","55","8","180","41","221","30","200","25","109","59","126","61","111","115","142","71","147","79","132","118","137","82","126","125","130","80","126","30","102","43","82","17","74","20","45","020","서울지선버스","20260303"
"202602","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","20","5","0","0","0","0","0","0","0","0","0","0","93","89","212","149","268","235","236","169","198","176","215","204","356","236","350","199","422","196","400","206","620","238","700","304","825","249","364","94","372","75","155","34","123","30","117","9","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","1","72","152","91","179","168","381","221","495","261","493","211","392","259","411","382","452","496","566","450","459","518","465","622","483","579","495","620","387","326","206","233","117","169","106","91","68","37","22","020","서울지선버스","20260303"
"202602","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","1","106","17","197","19","190","54","250","99","432","84","492","72","396","100","422","129","401","112","459","133","468","164","407","118","371","225","422","309","385","128","151","81","112","57","87","33","58","10","18","020","서울지선버스","20260303"
"202602","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","58","11","119","124","130","245","237","434","283","626","358","727","206","530","328","687","388","635","434","568","596","642","665","609","836","641","779","660","950","553","705","359","504","192","361","146","167","95","40","28","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","1","1","18","62","113","148","154","328","166","388","245","454","273","380","349","374","445","456","529","513","581","408","677","556","624","566","604","507","579","442","312","208","148","138","86","93","50","44","39","35","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","63","34","65","92","64","99","65","180","164","257","240","247","247","250","334","302","381","284","566","347","588","374","522","308","612","357","710","389","565","280","395","164","227","90","157","68","105","47","12","4","020","서울지선버스","20260303"
"202602","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","75","11","219","12","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","47","3","239","13","438","12","559","23","363","64","279","35","343","71","444","68","373","96","293","82","268","138","334","160","413","116","379","81","287","66","177","47","192","47","218","14","75","020","서울지선버스","20260303"
"202602","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","1","0","23","28","18","94","61","152","58","402","72","218","59","105","82","88","152","125","188","140","230","123","233","117","240","111","260","111","314","204","235","136","254","89","197","80","139","78","48","25","020","서울지선버스","20260303"
"202602","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","13","62","0","1","0","0","0","0","0","0","0","59","30","288","58","500","44","707","92","565","109","453","130","415","165","401","205","406","199","434","266","431","247","416","264","409","349","508","238","333","192","263","175","286","106","249","60","178","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","22","19","0","0","0","0","0","0","0","0","7","46","12","166","60","199","79","446","106","379","81","261","118","299","195","384","214","457","278","443","292","429","245","467","297","374","285","332","180","295","222","187","183","171","167","149","44","143","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","28","103","0","0","0","0","0","0","0","0","0","0","3","120","34","231","45","474","47","286","47","217","78","330","105","384","158","458","127","432","138","390","159","426","148","377","141","348","104","225","90","181","72","155","55","159","28","131","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","5","3","0","0","0","0","0","0","0","0","17","109","12","132","37","320","34","450","74","318","58","225","132","205","166","254","194","292","207","275","251","274","273","294","244","294","284","289","180","317","143","154","161","135","92","133","38","65","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000017","01112","효자동(00032)","0","3","0","0","0","0","0","0","0","0","4","34","10","164","20","338","44","545","67","325","46","163","55","114","84","158","87","203","102","168","102","212","214","182","145","221","193","215","123","180","74","140","94","154","77","136","29","73","020","서울지선버스","20260303"
