"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","1","4","43","2","67","27","507","18","568","14","82","65","69","45","69","61","50","75","43","77","54","84","40","131","39","45","33","35","39","17","35","10","20","22","23","8","20","2","11","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","1","1","5","14","40","16","323","13","375","18","34","34","41","32","41","25","19","29","38","52","18","69","15","69","23","26","20","19","16","9","22","28","15","11","5","5","8","0","0","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","4","54","19","72","19","199","152","317","236","283","87","200","63","259","78","332","60","435","64","426","71","497","85","441","55","561","61","423","83","251","45","223","25","123","10","50","19","10","11","020","서울지선버스","20250803"
"202507","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","0","40","56","90","42","245","140","320","182","209","73","208","73","300","75","425","77","390","82","428","85","463","67","539","63","613","56","375","60","283","70","238","36","233","28","87","37","15","15","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","2","26","23","14","52","21","106","67","181","107","163","55","176","27","203","49","283","36","289","47","276","34","300","44","330","36","392","33","299","47","192","27","137","13","116","8","88","18","2","2","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","16","0","0","0","0","0","0","0","0","28","30","8","50","24","137","40","241","21","315","27","353","29","323","37","301","28","389","26","415","53","443","66","421","130","366","79","472","47","391","38","333","39","300","24","259","5","146","020","서울지선버스","20250803"
"202507","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","1","27","0","0","0","0","0","0","0","0","29","5","12","43","54","86","24","152","24","244","25","260","38","241","34","300","32","304","36","300","58","311","75","346","97","379","101","343","29","293","43","220","44","188","30","191","3","100","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","6","95","0","0","0","0","0","0","0","0","0","0","12","36","26","90","28","182","14","219","6","203","20","262","17","297","15","270","42","267","43","272","34","245","35","281","49","328","22","257","18","217","24","181","21","159","5","142","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","0","0","0","0","0","0","0","0","0","0","13","0","20","0","94","10","209","14","106","100","89","141","94","66","90","70","114","306","130","367","109","227","122","60","128","23","171","7","109","13","88","13","104","3","65","5","30","020","서울지선버스","20250803"
"202507","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","1","5","0","0","0","0","0","0","0","0","0","2","0","15","4","42","20","160","8","89","95","88","99","76","105","92","83","89","218","117","275","105","157","120","40","124","6","101","21","72","12","64","7","52","1","59","2","26","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","1","23","0","0","0","0","0","0","0","0","0","0","0","20","5","66","7","186","4","99","82","85","67","77","28","71","34","72","149","65","194","91","96","79","25","96","10","95","3","66","6","68","3","48","1","41","3","35","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","6","0","0","0","0","0","0","0","0","11","23","8","127","34","735","89","561","143","339","153","323","214","305","129","300","233","344","339","340","210","288","331","296","184","180","166","221","178","181","152","128","146","146","85","125","34","68","020","서울지선버스","20250803"
"202507","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","4","22","0","0","0","0","0","0","0","0","13","19","37","71","31","541","91","481","143","302","162","384","197","332","196","348","282","393","400","435","279","401","361","220","279","223","257","191","116","172","184","140","150","121","124","106","36","101","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","20","70","0","0","0","0","0","0","0","0","0","0","5","99","36","531","61","483","101","261","79","273","141","297","105","293","154","295","234","271","129","271","208","226","138","170","139","187","78","138","80","152","62","110","52","79","26","88","020","서울지선버스","20250803"
"202507","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","14","2","0","0","0","0","0","0","0","0","0","0","178","89","253","242","350","373","202","229","253","209","244","196","393","254","523","208","341","168","422","255","574","345","808","361","1010","304","416","98","371","94","249","60","190","31","109","17","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","2","6","40","90","140","158","251","405","262","489","305","552","379","497","336","450","597","488","628","509","689","455","696","504","581","608","725","735","708","590","375","282","198","171","120","101","62","72","49","42","020","서울지선버스","20250803"
"202507","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","46","176","17","175","56","338","77","370","136","583","123","674","76","486","113","518","142","427","164","500","167","416","163","430","218","449","263","453","437","463","148","206","114","160","70","138","21","96","17","28","020","서울지선버스","20250803"
"202507","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","1","1","97","124","102","281","175","354","293","472","259","481","225","391","298","418","391","459","410","436","582","491","495","443","672","568","699","559","684","436","383","231","299","168","204","125","105","69","60","31","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","26","18","96","113","88","86","142","239","262","331","304","281","367","307","381","305","495","347","526","325","472","298","555","312","514","338","745","387","688","351","400","171","242","112","174","68","102","39","11","1","020","서울지선버스","20250803"
"202507","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","65","14","170","247","217","390","328","646","427","797","419","961","289","644","432","717","454","668","517","620","524","579","721","624","666","720","945","873","1066","724","710","359","590","268","390","178","211","122","61","24","020","서울지선버스","20250803"
"202507","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","38","9","190","44","340","40","634","53","553","55","367","56","344","100","489","90","379","78","348","74","323","86","357","131","406","145","435","93","325","96","227","75","241","46","224","14","111","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","12","5","0","0","0","0","0","0","0","0","5","110","20","134","53","287","59","741","122","513","112","257","104","231","168","273","223","324","210","355","267","369","276","350","287","402","272","366","215","295","165","190","158","166","80","133","56","94","020","서울지선버스","20250803"
"202507","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","7","12","145","16","331","17","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250803"
"202507","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","5","43","13","67","68","175","104","511","105","390","107","163","117","154","129","136","228","163","222","186","275","161","263","155","274","154","362","225","274","191","266","95","266","111","196","76","44","35","020","서울지선버스","20250803"
"202507","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","17","22","0","0","0","0","0","0","0","0","6","50","31","109","74","182","93","602","117","493","136","319","143","321","213","470","219","442","293","516","311","511","248","519","340","490","351","483","204","291","252","213","229","222","191","248","75","94","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","32","160","0","0","0","0","0","0","0","0","0","0","17","102","38","252","81","690","52","371","65","248","69","338","108","426","109","455","142","497","150","423","144","459","179","481","143","550","114","288","88","240","92","258","59","212","30","170","020","서울지선버스","20250803"
"202507","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","21","86","0","0","0","0","0","0","0","0","3","47","61","224","68","500","56","1003","119","799","137","579","126","486","165","465","203","564","223","493","282","479","278","538","234","419","276","548","277","397","236","295","202","323","123","267","58","228","020","서울지선버스","20250803"
