"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","2","0","10","4","31","16","525","23","383","30","37","12","29","12","20","31","44","11","30","23","24","113","32","110","10","67","17","32","48","13","16","10","8","9","6","0","3","0","3","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","1","34","11","104","32","1042","42","633","16","109","28","59","37","52","42","61","33","90","28","48","145","49","238","61","75","70","35","26","23","19","9","15","9","13","2","5","4","6","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","3","32","16","176","34","259","238","357","206","209","89","246","77","350","99","573","113","625","129","640","112","666","65","797","72","672","70","476","45","311","32","207","39","140","15","77","13","12","9","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","0","10","30","7","113","13","215","115","196","122","143","39","168","33","252","55","368","56","455","58","443","61","486","48","464","34","454","43","424","31","201","34","158","15","92","4","46","11","4","1","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","11","26","23","106","45","229","248","288","234","219","96","214","67","335","78","452","110","569","105","622","147","679","100","647","98","578","48","369","53","294","40","198","23","89","13","38","29","12","4","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","0","85","0","0","0","0","0","0","0","0","0","0","8","43","16","73","38","229","23","326","17","442","18","488","31","423","36","518","52","452","57","450","55","391","51","316","64","276","20","272","5","187","11","181","15","182","5","128","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","11","0","0","0","0","0","0","0","0","16","13","3","49","21","87","26","246","32","465","47","676","33","638","46","519","66","606","91","588","103","558","95","464","109","426","97","392","62","411","21","344","9","292","15","262","22","107","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","1","18","0","0","0","0","0","0","0","0","4","5","22","59","33","82","17","189","27","360","44","600","31","582","44","579","53","505","66","545","104","470","106","370","103","365","104","345","45","271","14","230","15","227","17","228","5","82","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","3","0","0","0","0","0","0","0","0","0","7","0","28","1","126","10","260","26","155","42","158","4","164","11","129","27","191","181","175","792","154","722","140","110","130","31","123","10","151","6","93","12","93","4","76","1","33","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","2","10","0","0","0","0","0","0","0","0","0","0","0","12","1","92","15","250","13","101","15","92","8","128","7","102","18","121","75","112","358","123","396","125","38","88","19","88","3","75","4","65","5","55","1","62","0","25","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","0","0","0","0","0","0","0","0","0","0","1","0","23","1","87","19","267","25","150","56","156","12","162","18","164","14","161","129","169","560","177","539","146","78","117","16","125","10","99","5","92","7","72","5","78","4","24","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","1","6","0","0","0","0","0","0","0","0","9","24","27","65","38","793","84","281","67","213","64","174","106","143","169","177","177","177","297","152","553","177","679","162","269","155","286","165","178","133","171","148","175","111","80","114","40","62","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","5","0","0","0","0","0","0","0","0","2","38","44","124","37","958","166","380","75","215","89","100","87","129","119","185","154","186","300","214","668","138","666","159","308","185","282","190","249","172","149","165","120","132","63","113","20","57","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","5","44","0","0","0","0","0","0","0","0","0","0","4","80","21","749","123","373","34","173","25","85","89","110","67","141","86","168","137","127","330","140","334","145","125","170","181","150","109","130","82","149","65","119","38","96","22","68","020","서울지선버스","20260403"
"202603","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","78","27","174","207","185","340","325","631","303","804","433","987","293","660","409","735","429","750","506","721","594","797","732","871","723","819","783","885","920","769","848","536","606","369","442","247","194","156","66","24","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","1","100","167","86","237","190","535","326","610","296","621","220","504","274","450","366","601","393","596","469","503","634","694","869","740","755","715","786","568","361","286","284","176","156","114","79","61","42","39","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","68","39","88","117","90","148","88","295","189","398","295","393","276","337","391","351","434","377","624","375","653","392","631","442","755","538","646","553","600","411","443","200","242","101","213","82","93","48","6","5","020","서울지선버스","20260403"
"202603","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","18","0","0","0","0","0","0","0","0","0","0","0","115","124","322","271","268","329","238","227","215","251","335","237","274","336","449","341","326","277","343","328","428","466","410","399","319","277","377","182","386","132","197","87","144","37","111","14","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","0","1","44","96","158","178","203","499","189","467","298","626","265","411","383","497","442","490","565","636","470","626","620","680","648","1043","570","815","558","732","371","370","209","192","136","96","61","103","34","62","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","9","115","22","272","32","264","93","425","109","543","112","605","84","451","115","503","125","407","148","462","142","446","160","559","208","603","300","637","387","496","193","203","108","174","45","161","36","82","17","35","020","서울지선버스","20260403"
"202603","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","63","20","323","55","560","41","500","20","366","38","205","49","318","78","357","79","358","110","305","95","274","138","373","145","347","132","409","122","303","86","164","51","234","56","216","12","98","020","서울지선버스","20260403"
"202603","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","15","73","0","0","0","0","0","0","0","0","1","35","46","383","74","626","66","787","130","666","142","564","147","487","164","483","241","595","211","477","305","540","328","488","317","499","402","551","306","487","273","342","233","307","114","347","79","196","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","34","126","0","0","0","0","0","0","0","0","0","0","8","156","67","368","80","795","60","360","44","254","115","292","154","424","141","467","153","399","197","476","203","494","169","432","205","488","138","272","125","190","63","209","59","220","25","142","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","31","65","10","133","95","218","73","539","78","298","64","110","97","131","111","132","192","131","261","119","298","123","384","142","329","158","375","234","304","144","276","114","240","92","159","60","46","36","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","7","15","0","0","0","0","0","0","0","0","6","50","24","197","125","308","128","506","120","424","148","317","172","326","269","412","277","492","320","437","357","486","335","436","307","362","387","446","271","291","351","228","205","185","136","188","53","115","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","9","5","0","0","0","0","0","0","0","0","17","100","21","216","72","403","86","662","138","390","132","315","165","244","178","257","233","328","286","320","299","280","320","288","363","303","365","364","272","264","187","167","191","200","128","186","40","76","020","서울지선버스","20260403"
"202603","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","2","5","15","150","23","306","28","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
