"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","1","0","25","7","99","29","869","39","535","27","100","15","66","40","61","55","57","39","53","51","81","132","70","228","45","86","79","29","41","49","27","22","23","16","6","0","13","2","7","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","0","0","10","8","39","9","471","19","359","17","46","14","41","23","25","42","27","45","45","56","32","78","34","103","26","56","23","49","18","18","21","18","13","6","8","2","5","1","1","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","2","16","27","17","108","33","221","215","263","200","209","118","299","130","448","118","767","107","961","121","963","146","1101","150","1099","107","1100","80","688","86","409","42","358","41","130","20","57","23","20","4","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","2","2","41","17","125","43","203","207","339","174","240","122","309","138","640","137","753","124","897","142","1019","162","1339","134","1227","88","1130","74","835","64","487","45","373","35","202","23","101","21","27","8","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","2","8","24","9","102","16","184","112","179","70","146","72","274","68","450","63","515","64","639","72","680","77","752","68","624","43","675","43","564","24","320","18","199","9","97","10","81","7","6","0","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","27","0","0","0","0","0","0","0","0","5","9","29","92","34","110","9","293","38","734","49","1039","86","917","91","820","93","779","114","859","119","571","139","631","142","467","109","396","81","341","48","298","29","244","30","224","8","130","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","12","0","0","0","0","0","0","0","0","18","15","28","44","23","133","29","388","38","836","38","1109","73","1014","70","851","88","1055","118","985","113","878","95","726","110","559","86","519","75","465","44","329","34","311","21","277","15","147","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","1","96","0","0","0","0","0","0","0","0","0","0","16","40","17","117","12","332","21","599","28","783","44","872","47","803","33","757","54","725","65","639","73","642","65","391","57","336","41","302","9","235","11","151","13","185","9","128","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","7","0","0","0","0","0","0","0","0","0","0","0","13","0","139","7","208","9","170","6","180","13","204","5","212","40","178","40","200","307","186","358","206","86","119","34","136","11","87","6","65","8","55","6","61","2","24","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","3","0","0","0","0","0","0","0","0","0","7","0","23","1","127","16","240","4","231","23","254","12","236","17","201","53","217","69","214","547","251","594","173","129","162","58","147","18","147","22","103","15","109","10","67","4","35","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","3","0","0","0","0","0","0","0","0","1","7","0","39","0","121","10","253","9","212","11","303","20","243","33","194","14","193","81","215","426","172","482","185","111","146","43","127","19","118","10","102","11","82","5","62","1","38","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","5","56","0","0","0","0","0","0","0","0","0","0","2","73","20","625","86","281","63","221","59","135","60","99","112","202","80","167","182","183","244","173","331","164","119","130","234","185","119","160","110","121","73","115","58","94","33","85","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","0","3","0","0","0","0","0","0","0","0","2","54","20","152","34","731","140","368","115","239","93","163","106","161","123","185","151","225","232","258","501","218","585","174","300","194","298","161","246","192","209","138","153","115","76","132","10","64","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","5","17","0","0","0","0","0","0","0","0","13","29","35","96","41","595","143","308","89","209","103","174","141","166","157","159","181","165","235","222","445","211","588","198","330","159","303","191","207","162","209","113","150","107","105","95","42","63","020","서울지선버스","20260603"
"202605","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","24","1","0","0","0","0","0","0","0","0","0","0","114","62","189","176","264","235","266","245","246","221","267","253","390","293","572","360","443","349","408","373","509","380","490","396","451","322","530","203","367","164","198","101","200","62","117","33","020","서울지선버스","20260603"
"202605","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","111","42","180","195","235","320","361","640","325","840","393","825","296","665","427","814","576","854","603","804","631","841","814","864","846","998","835","977","867","846","753","536","685","398","486","290","225","188","88","39","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","1","79","168","80","217","177","447","257","567","277","597","287","435","373","567","394","676","554","651","644","641","779","861","947","939","749","917","804","684","434","314","253","214","196","114","83","77","64","28","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","48","31","99","108","81","120","117","259","233","350","258","324","325","359","482","394","458","445","682","567","714","531","788","599","733","576","706","662","644","468","474","211","326","134","185","81","95","60","20","9","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","3","3","49","65","147","182","182","401","191","521","283","562","300","471","465","618","613","651","686","813","740","758","787","988","695","1137","746","1014","626","798","449","367","232","227","157","128","113","73","43","40","020","서울지선버스","20260603"
"202605","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","5","107","14","206","42","320","70","488","116","547","94","533","89","431","96","571","146","501","177","661","165","489","191","613","277","691","307","611","375","530","148","206","115","163","85","145","40","97","16","34","020","서울지선버스","20260603"
"202605","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","46","20","237","35","406","41","614","38","590","35","265","36","354","101","473","115","419","109","350","116","381","101","365","169","452","168","475","137","364","101","176","91","210","56","243","21","130","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","25","24","0","0","0","0","0","0","0","0","7","34","29","159","92","265","98","483","133","405","131","335","219","411","259","509","320","572","372","534","398","573","361","488","364","447","334","424","328","314","276","243","263","241","133","190","87","143","020","서울지선버스","20260603"
"202605","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","31","54","6","135","82","218","92","400","105","259","94","143","119","160","170","157","238","138","330","142","344","179","427","173","317","133","442","219","318","123","312","108","290","94","155","77","78","60","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","3","6","0","0","0","0","0","0","0","0","7","103","16","173","64","323","53","555","107","436","120","272","169","322","256","372","300","381","372","296","394","351","341","316","333","408","397","346","322","279","256","195","255","167","123","160","51","80","020","서울지선버스","20260603"
"202605","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","5","11","176","24","216","23","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","17","95","0","0","0","0","0","0","0","0","1","63","31","443","62","599","84","802","107","629","169","637","172","633","181","568","307","765","272","498","274","547","316","553","302","481","374","573","366","502","316","374","256","362","128","335","83","227","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","32","154","0","0","0","0","0","0","0","0","0","0","8","137","69","276","78","631","58","352","40","290","92","350","135","492","210","491","168","501","226","521","226","509","172","405","177","439","178","368","124","238","76","211","69","203","26","138","020","서울지선버스","20260603"
