"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","3","0","7","1","10","0","17","16","59","12","37","14","27","21","25","30","14","12","24","15","5","27","11","44","11","20","10","19","19","2","10","5","8","4","5","2","7","1","1","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","1","0","27","2","52","3","59","9","119","8","49","19","50","40","47","22","32","21","49","28","55","35","34","82","32","19","17","10","21","10","18","6","5","2","13","1","4","1","8","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","7","24","24","57","49","136","39","290","56","222","70","229","53","239","53","347","51","328","55","430","71","510","77","497","43","429","40","349","41","147","29","124","16","91","12","40","21","10","6","020","서울지선버스","20260203"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","2","31","19","10","39","12","86","15","188","34","174","35","155","40","158","36","295","25","270","48","324","47","340","25","318","26","328","27","241","21","124","21","110","9","74","14","19","19","1","3","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","12","19","16","81","49","199","76","295","55","151","46","222","56","239","56","358","46","385","64","320","63","425","48","453","40","546","43","283","29","192","35","149","16","92","19","37","21","12","5","020","서울지선버스","20260203"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","3","70","0","2","0","0","0","0","0","0","0","0","5","86","9","74","47","140","15","218","11","268","17","326","14","332","21","284","32","284","33","278","49","248","43","249","33","258","11","168","13","162","4","125","3","122","6","113","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","2","8","0","0","0","0","0","0","0","0","16","14","0","42","15","94","61","135","17","319","25","344","26","411","14","347","37","413","57","445","63","374","43","397","63","365","74","383","42","354","12","243","24","249","13","158","12","92","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","1","17","0","0","0","0","0","0","0","0","4","10","19","90","14","75","56","111","18","255","29","252","33","293","38","319","50","306","39","340","60","224","79","268","82","254","65","247","29","194","14","139","17","135","21","164","10","84","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","2","0","0","0","0","0","0","0","0","0","11","0","17","1","37","10","47","4","103","33","106","13","112","41","89","12","117","6","108","19","116","19","90","19","99","10","147","7","129","5","89","0","88","4","43","0","29","020","서울지선버스","20260203"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","12","0","0","0","0","0","0","0","0","0","0","0","21","2","54","6","41","3","56","9","75","9","90","40","95","3","73","7","67","9","86","9","81","4","71","5","86","3","52","0","37","1","36","0","33","1","20","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","3","0","0","0","0","0","0","0","0","0","5","0","41","0","51","11","60","6","71","15","87","26","98","25","99","8","84","4","100","15","108","10","80","7","82","4","94","3","71","4","46","5","53","1","55","1","25","020","서울지선버스","20260203"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","1","66","0","0","0","0","0","0","0","0","0","0","6","70","10","168","36","224","30","154","30","84","50","111","68","125","52","126","55","163","109","130","96","130","114","122","127","117","62","129","35","120","33","95","35","108","18","61","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","0","9","0","0","0","0","0","0","0","0","15","14","18","56","8","148","62","153","65","129","72","142","80","144","102","152","86","132","115","170","153","130","208","147","190","109","151","137","103","162","60","120","81","97","60","101","19","58","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","0","4","0","0","0","0","0","0","0","0","3","19","12","91","19","278","75","260","76","175","72","112","87","110","75","136","69","231","163","247","218","169","182","130","192","157","154","197","174","168","105","156","73","121","35","108","15","57","020","서울지선버스","20260203"
"202601","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","68","13","125","174","138","252","281","477","313","646","431","743","240","586","369","658","428","605","448","597","565","637","748","596","811","709","809","764","966","604","644","389","502","213","319","141","162","86","57","14","020","서울지선버스","20260203"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","72","47","55","93","72","87","85","175","147","285","225","279","286","305","300","313","384","287","570","343","545","332","521","307","558","368","552","409","624","355","258","148","196","95","138","69","90","37","17","6","020","서울지선버스","20260203"
"202601","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","5","123","18","206","51","193","69","295","112","480","94","498","66","402","96","398","130","436","117","389","120","380","159","326","177","308","208","395","362","410","119","143","79","121","47","85","26","45","16","25","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","0","1","18","63","101","130","143","322","173","473","238","475","253","385","323","387","448","388","512","437","549","429","586","551","563","594","598","581","669","527","276","225","186","152","115","97","53","50","40","26","020","서울지선버스","20260203"
"202601","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","18","2","0","0","0","0","0","0","0","0","0","0","126","87","193","125","251","256","256","203","208","159","255","184","305","216","343","191","373","158","341","178","455","287","679","331","820","219","408","124","334","83","217","67","148","32","75","11","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","4","49","131","92","178","153","375","241","457","219","450","184","325","237","370","230","415","359","419","417","395","454","441","591","409","518","531","483","323","291","213","206","113","131","99","92","51","57","25","020","서울지선버스","20260203"
"202601","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","1","51","2","303","9","361","15","505","33","407","29","226","48","279","66","371","84","392","70","259","83","257","93","315","157","365","108","355","78","281","80","184","32","177","49","203","13","73","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","2","2","0","0","0","0","0","0","0","0","18","120","11","139","18","333","27","579","64","374","84","189","80","213","172","219","165","271","233","263","195","309","269","266","251","329","286","303","215","271","118","178","139","186","73","146","49","67","020","서울지선버스","20260203"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","23","120","0","0","0","0","0","0","0","0","0","0","18","147","43","294","54","566","45","266","44","234","87","267","76","385","88","382","113","402","134","407","162","388","134","389","148","370","124","235","69","144","47","155","64","189","24","146","020","서울지선버스","20260203"
"202601","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","2","1","21","44","24","115","67","238","59","418","71","265","70","132","81","135","128","112","160","134","182","111","204","115","213","119","250","138","286","195","235","127","247","91","213","82","124","64","53","41","020","서울지선버스","20260203"
"202601","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","12","5","109","10","280","11","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260203"
"202601","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","8","66","0","0","0","0","0","0","0","0","2","77","39","366","64","624","55","914","70","559","98","424","118","406","162","419","160","471","187","457","217","459","263","471","250","452","317","508","211","400","227","295","164","300","100","289","49","189","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","12","25","0","0","0","0","0","0","0","0","10","29","12","136","72","237","86","433","98","355","77","244","108","316","175","398","228","397","216","430","243","386","267","344","243","434","246","372","177","259","254","190","170","200","143","187","36","105","020","서울지선버스","20260203"
"202601","1711","1711번(국민대~공덕동)","100000017","01112","효자동(00052)","8","44","0","0","0","0","0","0","0","0","1","17","29","505","35","751","166","1258","124","607","120","400","81","265","103","307","104","346","106","330","150","342","217","338","200","362","374","370","208","369","213","300","171","349","75","298","31","196","020","서울지선버스","20260203"
