"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","2","1","46","2","63","20","774","21","852","17","60","28","61","41","42","34","66","46","51","51","46","204","46","256","44","95","45","37","51","20","51","26","20","14","21","2","12","3","12","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","8","1","15","11","43","21","471","21","587","14","60","25","36","23","28","33","19","26","16","47","34","113","20","184","24","41","19","29","27","15","27","13","21","14","7","3","7","0","2","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","1","2","34","12","103","33","232","174","331","289","261","92","206","56","281","57","466","70","493","79","469","88","569","80","555","81","556","73","455","81","226","35","230","30","135","12","40","14","18","13","020","서울지선버스","20251003"
"202509","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","2","49","56","113","41","250","186","289","236","191","66","242","60","290","73","411","72","481","108","510","93","532","67","640","58","566","55","411","42","320","44","233","36","133","12","107","20","19","13","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","3","17","22","14","49","20","116","103","167","151","173","55","134","35","202","45","305","36","337","33","336","61","429","51","405","55","514","53","332","42","198","21","138","7","89","2","41","10","6","1","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","14","0","0","0","0","0","0","0","0","22","28","19","55","21","123","34","203","26","340","28","654","38","528","31","434","50","524","46","573","62","506","84","488","107","465","82","400","45","405","42","357","22","333","34","242","10","112","020","서울지선버스","20251003"
"202509","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","18","0","0","0","0","0","0","0","0","42","3","21","43","46","76","32","128","16","267","15","392","42","471","37","415","59","451","54","505","99","427","109","443","100","360","88","349","53","282","31","201","84","208","31","196","5","95","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","1","104","0","2","0","0","0","0","0","0","0","0","7","43","19","78","35","235","16","281","16","305","20","368","22","331","30","384","34","314","39","412","61","450","53","330","62","371","15","289","21","208","30","198","15","136","1","134","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","1","3","0","0","0","0","0","0","0","0","0","10","4","44","1","125","20","276","13","102","25","193","93","134","30","143","37","134","11","145","908","166","815","168","73","152","31","145","19","139","6","97","10","87","2","66","6","31","020","서울지선버스","20251003"
"202509","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","6","0","0","0","0","0","0","0","0","0","5","2","61","0","98","11","263","10","91","15","101","54","130","24","98","56","116","20","136","596","156","603","181","75","126","20","102","19","103","5","70","11","47","4","53","4","24","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","30","0","0","0","0","0","0","0","0","0","0","1","13","7","102","5","241","5","60","5","90","50","81","24","72","14","107","5","86","345","116","405","117","55","111","22","141","5","82","11","59","5","48","4","44","2","30","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","0","8","0","0","0","0","0","0","0","0","5","37","28","107","36","786","139","432","149","285","120","176","119","167","139","183","166","200","287","176","494","181","481","184","235","150","198","210","194","196","173","141","148","138","98","133","20","61","020","서울지선버스","20251003"
"202509","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","6","25","0","0","0","0","0","0","0","0","15","42","50","65","56","674","157","341","132","209","147","106","266","106","124","201","163","158","326","188","482","231","498","193","266","160","196","132","160","171","206","159","166","118","152","93","49","66","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","11","54","1","0","0","0","0","0","0","0","0","0","5","66","46","595","87","429","116","169","78","100","105","156","91","139","96","173","145","147","309","141","341","179","167","154","174","166","118","151","100","130","98","103","51","101","25","70","020","서울지선버스","20251003"
"202509","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","18","3","0","0","0","0","0","0","0","0","0","0","150","96","327","305","367","415","218","182","218","199","235","278","333","310","324","281","323","258","409","367","489","443","420","412","496","366","328","151","320","163","241","87","137","41","117","29","020","서울지선버스","20251003"
"202509","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","29","176","25","190","63","378","62","327","114","534","115","517","64","453","88","483","95","444","165","495","145","409","189","518","234","578","280","614","337","595","114","243","114","172","47","112","28","61","12","30","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","3","2","48","99","137","171","236","374","209","458","282","523","303","456","334","443","466","507","568","496","506","478","610","692","574","925","655","811","587","829","251","306","162","182","161","149","73","77","52","41","020","서울지선버스","20251003"
"202509","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","97","136","115","256","191","309","284","523","202","460","243","444","265","456","332","479","391","497","480","447","549","518","526","706","634","646","610","486","358","274","246","199","131","113","123","64","39","41","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","37","37","63","102","96","111","146","271","200","347","334","373","357","373","365","288","418","325","538","375","572","356","521","425","547","576","649","487","628","403","350","138","230","97","190","74","100","43","19","5","020","서울지선버스","20251003"
"202509","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","91","28","179","298","265","354","328","665","368","864","457","905","243","736","374","707","419","738","419","658","506","707","568","920","583","833","665","841","695","808","611","473","549","374","403","257","219","156","42","27","020","서울지선버스","20251003"
"202509","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","41","12","247","40","355","27","513","37","402","42","231","60","282","73","403","117","299","99","285","97","336","136","404","159","420","150","438","99","270","77","192","55","191","37","192","15","117","020","서울지선버스","20251003"
"202509","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","5","20","33","114","108","160","128","451","132","325","102","123","132","89","163","100","196","136","260","158","305","145","340","143","279","147","400","260","304","127","302","83","287","85","196","81","57","22","020","서울지선버스","20251003"
"202509","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","9","24","153","23","336","24","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","9","6","0","0","0","0","0","0","0","0","13","101","18","160","91","265","99","665","108","475","138","256","147","221","192","292","237","300","274","361","260","351","247","260","285","378","249","372","258","269","153","147","200","178","81","153","68","78","020","서울지선버스","20251003"
"202509","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","15","29","0","0","0","0","0","0","0","0","6","45","19","159","108","257","100","483","105","372","116","267","151","316","222","409","197","448","330","511","387","560","329","470","261","399","295","458","230","305","305","197","229","189","164","229","83","111","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","70","158","0","0","0","0","0","0","0","0","0","0","21","117","46","224","87","728","61","360","48","216","112","309","114","389","171","446","134","423","144","414","166","488","146","441","165","439","168","339","113","228","79","205","54","242","35","166","020","서울지선버스","20251003"
"202509","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","12","86","0","0","0","0","0","0","0","0","1","55","51","308","70","473","55","847","101","643","148","483","145","400","178","427","168","484","198","438","258","464","247","479","236","481","278","502","269","406","195","341","237","309","105","290","73","252","020","서울지선버스","20251003"
