"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","0","1","17","2","56","13","576","24","382","17","66","14","31","40","30","67","28","48","35","67","27","112","36","94","31","53","21","11","19","30","18","7","6","9","3","5","1","0","3","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","0","31","5","130","15","883","42","574","25","116","37","87","40","68","62","56","47","73","65","48","152","63","185","48","64","75","28","39","43","31","11","22","10","12","4","5","0","7","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","3","34","26","138","49","258","196","403","182","231","103","334","128","385","96","616","96","738","123","832","121","1012","106","1039","90","963","83","690","57","434","35","297","34","164","20","72","8","18","7","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","1","23","30","14","120","55","250","252","305","205","265","100","240","121","293","66","595","62","626","112","692","156","706","110","782","96","748","80","450","67","338","32","238","27","89","13","39","16","10","22","020","서울지선버스","20260503"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","1","5","11","5","100","7","261","145","186","97","161","46","190","40","334","49","439","33","468","71","439","57","598","81","586","36","534","47","427","28","287","24","181","15","69","9","68","8","0","0","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","6","0","0","0","0","0","0","0","0","19","13","23","51","22","116","17","251","32","593","30","823","55","755","45","573","72","767","117","794","121","573","96","490","94","472","103","473","73","433","32","323","24","304","23","288","10","144","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","22","0","0","0","0","0","0","0","0","8","10","34","50","39","96","14","211","33","466","40","758","57","749","66","535","62","609","89","556","107","544","121","533","112","488","143","423","70","388","37","239","25","210","21","229","3","126","020","서울지선버스","20260503"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","2","88","0","0","0","0","0","0","0","0","0","0","6","37","20","72","13","250","31","378","22","526","23","647","26","536","30","496","46","431","72","527","54","340","59","350","81","382","22","300","12","203","15","221","21","195","8","145","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","1","0","0","0","0","0","0","0","0","0","15","4","27","2","111","17","305","8","182","31","191","65","175","73","150","57","157","293","187","646","167","428","154","88","140","60","134","47","148","16","100","18","82","7","70","6","22","020","서울지선버스","20260503"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","3","15","0","0","0","0","0","0","0","0","0","0","1","15","3","106","14","281","5","132","5","162","87","166","44","143","15","155","120","142","342","187","236","119","47","133","15","151","15","88","7","69","11","84","3","63","2","37","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","6","0","0","0","0","0","0","0","0","0","4","1","34","1","108","11","241","9","121","8","206","37","217","84","142","39","169","219","185","598","196","304","149","69","124","27","103","45","118","9","85","11","61","0","62","1","44","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","2","10","0","0","0","0","0","0","0","0","3","46","18","180","43","895","169","463","165","259","125","130","157","122","157","192","140","189","293","220","557","177","677","152","273","163","298","190","267","198","170","147","116","147","56","127","28","54","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","5","11","0","0","0","0","0","0","0","0","9","43","21","87","39","838","99","328","127","216","135","149","256","154","155","139","168","153","306","149","528","148","710","128","286","172","282","189","237","200","169","126","143","113","92","112","38","73","020","서울지선버스","20260503"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","11","51","0","0","0","0","0","0","0","0","0","0","3","82","28","721","126","426","95","189","58","114","104","114","89","174","92","155","145","149","288","150","349","122","132","149","207","198","111","142","80","127","71","128","61","82","15","49","020","서울지선버스","20260503"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","51","44","114","118","89","154","137","344","225","406","250","371","338","356","427","393","417","363","625","441","638","381","634","451","683","568","687","669","598","410","454","195","235","126","172","73","90","52","22","8","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","116","211","117","240","167","490","258","633","271","579","262","538","301","466","325","585","442","580","569","621","718","786","854","791","838","803","730","537","450","308","310","202","195","123","99","70","61","32","020","서울지선버스","20260503"
"202604","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","7","121","20","226","38","287","86","483","129","532","98","547","76","458","104","569","121","521","164","529","156","511","198","615","255","764","294","627","367","557","154","213","127","220","57","162","41","90","12","19","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","0","4","41","69","172","186","196","516","162","508","254","601","311","559","400","467","452","548","672","637","641","636","654","824","612","986","639","890","536","750","338","316","207","225","136","126","90","70","40","55","020","서울지선버스","20260503"
"202604","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","99","25","173","207","228","398","412","682","356","953","426","900","257","632","458","887","488","794","529","783","573","742","641","870","697","780","771","951","899","834","767","534","672","441","472","276","245","165","70","21","020","서울지선버스","20260503"
"202604","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","11","0","0","0","0","0","0","0","0","0","0","0","106","97","290","219","258","265","321","281","254","240","278","265","362","304","447","356","400","338","392","356","465","385","416","378","570","341","573","250","380","193","253","102","183","78","146","27","020","서울지선버스","20260503"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","33","152","0","0","0","0","0","0","0","0","0","0","14","157","54","348","85","692","67","362","60","322","92","344","146","414","143","500","193","401","206","452","198","472","226","430","255","458","159","324","131","258","93","206","66","222","36","157","020","서울지선버스","20260503"
"202604","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","3","14","15","179","23","304","31","189","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","24","93","0","0","0","0","0","0","0","0","4","66","29","416","116","740","105","894","121","661","145","611","164","508","185","569","281","622","265","478","302","504","337","502","257","534","427","556","373","430","331","382","263","351","129","294","87","229","020","서울지선버스","20260503"
"202604","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","40","15","269","48","421","43","753","46","511","35","216","52","348","89","387","99","448","100","297","119","289","98","359","182","413","191","529","150","366","85","198","82","196","45","245","19","124","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","12","33","0","0","0","0","0","0","0","0","3","20","34","192","105","292","113","500","127","426","162","327","173","398","228","454","256","501","357","502","364","582","381","525","420","492","370","538","266","372","321","312","232","238","139","244","66","168","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","3","3","0","0","0","0","0","0","0","0","7","109","17","224","74","395","85","639","137","470","117","256","165","269","211","277","304","342","333","297","323","275","304","269","348","343","351","322","266","243","184","181","188","179","120","172","65","67","020","서울지선버스","20260503"
"202604","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","33","59","7","137","98","250","77","504","116","354","98","140","178","139","188","132","264","145","283","143","355","179","450","147","297","142","329","184","298","152","285","114","275","119","193","90","63","68","020","서울지선버스","20260503"
